number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202407052,2024-07-26,09:42:08,HILLSBOROUGH - PARKING LOT - 430 WATERSTONE DR,VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CO,Closed by Other Means,2024-07-27T00:22:54Z,1722039774.25651,2024-07-27T00:22:54Z,3fa8e37b1e1d59afb0bad4c0eabd76ba
202407051,2024-07-26,07:38:06,"OLD HOSPITAL 1 - 101 MANNING DR, 259",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-07-27T00:22:54Z,1722039774.25651,2024-07-27T00:22:54Z,5028e70678591af721c948cca3fd6c22
202407053,2024-07-23,18:56:30,"BEDTOWER 4 MICU - 101 MANNING DR, 146",046,11D,Fondling,CE,Closed by Exception,2024-07-27T00:22:54Z,1722039774.25651,2024-07-27T00:22:54Z,0d5d4d0054945f52e1c305a475629d73
202407058,2024-07-27,09:51:45,"BEDTOWER 7 - 101 MANNING DR, 151",030,5104,Custody of Evidence - Evidence destruction,CO,Closed by Other Means,2024-07-28T00:26:05Z,1722126365.817,2024-07-28T00:26:05Z,7264312ca46a433482f66b06aec47b94
202407058,2024-07-27,09:51:45,"BEDTOWER 7 - 101 MANNING DR, 151",030,5104,Custody of Evidence - Evidence destruction,CO,Closed by Other Means,2024-07-28T00:26:05Z,1722126365.817,2024-07-28T00:26:05Z,7264312ca46a433482f66b06aec47b94
202407060,2024-07-28,12:21:11,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",REFUSING TO LEAVE,6501,Property Lost,CE,Closed by Exception,2024-07-29T00:24:34Z,1722212673.97491,2024-07-29T00:24:33Z,88d4f8e0b81014984f6f410460c84353
202407059,2024-07-28,11:45:33,"BEDTOWER 7 - 101 MANNING DR, Room 7308",068,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-07-29T00:24:34Z,1722212673.97491,2024-07-29T00:24:33Z,5fc94d6eb4bfa6ba8e366207934cbf60
202407060,2024-07-28,12:21:11,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",REFUSING TO LEAVE,6501,Property Lost,CE,Closed by Exception,2024-07-29T00:24:33Z,1722212673.97491,2024-07-29T00:24:33Z,88d4f8e0b81014984f6f410460c84353
202407059,2024-07-28,11:45:33,"BEDTOWER 7 - 101 MANNING DR, Room 7308",068,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-07-29T00:24:33Z,1722212673.97491,2024-07-29T00:24:33Z,5fc94d6eb4bfa6ba8e366207934cbf60
202407031,2024-07-12,12:07:03,Cancer Manning Level - 101 MANNING DR,017,5001,Accident,CE,Closed by Exception,2024-07-29T00:24:33Z,1722212673.97491,2024-07-29T00:24:33Z,0e88dfb3712faefff74af9c205a91ca3
202407065,2024-07-30,10:02:40,"CHILDREN'S HOSPITAL 2 - 101 MANNING DR, 200",EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-07-31T00:19:38Z,1722385178.13605,2024-07-31T00:19:38Z,1cdd764b7c07cba70f776d06e80e1f69
202407064,2024-07-30,06:18:19,"OUTSIDE PARKING LOT MAIN VALET LOT - 101 MANNING DR, 282",LARCENY,99405,Larceny -Visitor Property,CO,Closed by Other Means,2024-07-31T00:19:38Z,1722385178.13605,2024-07-31T00:19:38Z,5f3f9a1d200bea754449739c0f52b874
202407065,2024-07-30,10:02:40,"CHILDREN'S HOSPITAL 2 - 101 MANNING DR, 200",EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-07-31T00:19:38Z,1722385178.13605,2024-07-31T00:19:38Z,1cdd764b7c07cba70f776d06e80e1f69
202407064,2024-07-30,06:18:19,"OUTSIDE PARKING LOT MAIN VALET LOT - 101 MANNING DR, 282",LARCENY,99405,Larceny -Visitor Property,CO,Closed by Other Means,2024-07-31T00:19:38Z,1722385178.13605,2024-07-31T00:19:38Z,5f3f9a1d200bea754449739c0f52b874
202407069,2024-07-30,22:23:23,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-07-31T12:09:41Z,1722427781.00065,2024-07-31T12:09:41Z,9cefec6fd777eff18894eacf06fcc41e
202407068,2024-07-30,21:07:37,YBH - HEALING JOURNEY - 100 WEST H STREET,068,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-07-31T12:09:41Z,1722427781.00065,2024-07-31T12:09:41Z,1b5224a0e846106d9abfbd8a8b88413c
202407069,2024-07-30,22:23:23,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-07-31T12:09:40Z,1722427781.00065,2024-07-31T12:09:41Z,9cefec6fd777eff18894eacf06fcc41e
202407068,2024-07-30,21:07:37,YBH - HEALING JOURNEY - 100 WEST H STREET,068,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-07-31T12:09:40Z,1722427781.00065,2024-07-31T12:09:41Z,1b5224a0e846106d9abfbd8a8b88413c
202407071,2024-07-31,12:18:49,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",102,5001,Accident,CO,Closed by Other Means,2024-08-01T00:26:13Z,1722471973.53151,2024-08-01T00:26:13Z,bb75487437f2f468ce24e963929e324e
202407071,2024-07-31,12:18:49,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",102,5001,Accident,CO,Closed by Other Means,2024-08-01T00:26:13Z,1722471973.53151,2024-08-01T00:26:13Z,bb75487437f2f468ce24e963929e324e
202407072,2024-07-31,15:15:27,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",LARCENY,99402,Larceny - Employee Property,CE,Closed by Exception,2024-08-01T12:09:33Z,1722514173.42017,2024-08-01T12:09:33Z,2508af582fccea6cbfdf951fc54bd74d
202407072,2024-07-31,15:15:27,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",LARCENY,99402,Larceny - Employee Property,CE,Closed by Exception,2024-08-01T12:09:33Z,1722514173.42017,2024-08-01T12:09:33Z,2508af582fccea6cbfdf951fc54bd74d
202408004,2024-08-01,12:14:44,"SURGICAL HOSPITAL BASEMENT - 101 MANNING DR., 195",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-08-02T00:23:12Z,1722558191.92656,2024-08-02T00:23:11Z,db55766d24bea4f25d67659bb6db7e3b
202408005,2024-07-29,11:32:13,"HEDRICK BUILDING GROUND - 211 FRIDAY CENTER DRIVE, 163",100,5203,Security Threat,CO,Closed by Other Means,2024-08-02T00:23:12Z,1722558191.92656,2024-08-02T00:23:11Z,f11c6a1ee87a8bb48f8508bc028e8f08
202408004,2024-08-01,12:14:44,"SURGICAL HOSPITAL BASEMENT - 101 MANNING DR., 195",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-08-02T00:23:11Z,1722558191.92656,2024-08-02T00:23:11Z,db55766d24bea4f25d67659bb6db7e3b
202408005,2024-07-29,11:32:13,"HEDRICK BUILDING GROUND - 211 FRIDAY CENTER DRIVE, 163",100,5203,Security Threat,CO,Closed by Other Means,2024-08-02T00:23:11Z,1722558191.92656,2024-08-02T00:23:11Z,f11c6a1ee87a8bb48f8508bc028e8f08
202408008,2024-08-02,06:55:00,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,030,5104,Custody of Evidence - Destruction of evidence,CO,Closed by Other Means,2024-08-02T12:09:39Z,1722600579.64504,2024-08-02T12:09:39Z,f5970a1df296aa9acd1fcc24194bfa4a
202408008,2024-08-02,06:55:00,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,030,5104,Custody of Evidence - Destruction of evidence,CO,Closed by Other Means,2024-08-02T12:09:39Z,1722600579.64504,2024-08-02T12:09:39Z,f5970a1df296aa9acd1fcc24194bfa4a
202408012,2024-08-02,21:22:26,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-08-03T12:08:20Z,1722686900.50325,2024-08-03T12:08:20Z,ef8b061014561b348fa65706668547c3
202408012,2024-08-02,21:22:26,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-08-03T12:08:20Z,1722686900.50325,2024-08-03T12:08:20Z,ef8b061014561b348fa65706668547c3
202408016,2024-08-04,00:14:00,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",076,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-08-04T12:08:26Z,1722773306.78426,2024-08-04T12:08:26Z,51999b7d854c74b645e6121379e188f2
202408014,2024-08-03,21:58:52,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CO,Closed by Other Means,2024-08-04T12:08:26Z,1722773306.78426,2024-08-04T12:08:26Z,061e4e1bd72bb84151f024247edcdea2
202408016,2024-08-04,00:14:00,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",076,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-08-04T12:08:26Z,1722773306.78426,2024-08-04T12:08:26Z,51999b7d854c74b645e6121379e188f2
202408014,2024-08-03,21:58:52,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CO,Closed by Other Means,2024-08-04T12:08:26Z,1722773306.78426,2024-08-04T12:08:26Z,061e4e1bd72bb84151f024247edcdea2
202408018,2024-08-04,22:31:31,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-08-05T12:09:43Z,1722859783.5683,2024-08-05T12:09:43Z,97c760aaa2378775394988b85f431680
202408018,2024-08-04,22:31:31,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-08-05T12:09:43Z,1722859783.5683,2024-08-05T12:09:43Z,97c760aaa2378775394988b85f431680
202408022,2024-08-05,14:16:56,"NEUROSCIENCE 7 - 101 MANNING DR, 253",005.1,99102,Assault on a Female,CE,Closed by Exception,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,d398f70f844dbf625a92ffff93979562
202408019,2024-08-05,12:20:39,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,PROPERTY DAMAGE/VANDALISM,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,7f25adf8652cf29dc188ca531970df89
202408021,2024-08-05,09:39:21,"BEDTOWER 6 - 101 MANNING DR, 150",LARCENY,99404,Larceny - State/Hospital Property,CE,Closed by Exception,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,4737d61784bc0b907354c1696f8df789
202408022,2024-08-05,14:16:56,"NEUROSCIENCE 7 - 101 MANNING DR, 253",005.1,99102,Assault on a Female,CE,Closed by Exception,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,d398f70f844dbf625a92ffff93979562
202408019,2024-08-05,12:20:39,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,PROPERTY DAMAGE/VANDALISM,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,7f25adf8652cf29dc188ca531970df89
202408021,2024-08-05,09:39:21,"BEDTOWER 6 - 101 MANNING DR, 150",LARCENY,99404,Larceny - State/Hospital Property,CE,Closed by Exception,2024-08-06T00:23:22Z,1722903802.35523,2024-08-06T00:23:22Z,4737d61784bc0b907354c1696f8df789
202408026,2024-08-06,13:19:26,Main OR Office- 2nd Floor PACU - 101 Manning Dr,061,6501,Property Lost,CO,Closed by Other Means,2024-08-07T00:23:38Z,1722990218.79338,2024-08-07T00:23:38Z,f155e61dc6465a3cdc22e181b07063f3
202408024,2024-08-06,12:06:15,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",048,99405,Larceny -Visitor Property,5,Open (Office Investigation),2024-08-07T00:23:38Z,1722990218.79338,2024-08-07T00:23:38Z,816bde0ab5951fa81bae0f9c4f875279
202408026,2024-08-06,13:19:26,Main OR Office- 2nd Floor PACU - 101 Manning Dr,061,6501,Property Lost,CO,Closed by Other Means,2024-08-07T00:23:38Z,1722990218.79338,2024-08-07T00:23:38Z,f155e61dc6465a3cdc22e181b07063f3
202408024,2024-08-06,12:06:15,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",048,99405,Larceny -Visitor Property,5,Open (Office Investigation),2024-08-07T00:23:38Z,1722990218.79338,2024-08-07T00:23:38Z,816bde0ab5951fa81bae0f9c4f875279
202408025,2024-08-06,13:16:38,"HIBBARD DRIVE NEAR MANNING DRIVE - MANNING DR, S12 Parking Lot",006,5602,Police Agency Assist,A,Active,2024-08-08T00:23:32Z,1723076612.60941,2024-08-08T00:23:32Z,e68d3ccae293bb5ef42531f2ae8bc67c
202408025,2024-08-06,13:16:38,"HIBBARD DRIVE NEAR MANNING DRIVE - MANNING DR, S12 Parking Lot",006,5602,Police Agency Assist,A,Active,2024-08-08T00:23:32Z,1723076612.60941,2024-08-08T00:23:32Z,e68d3ccae293bb5ef42531f2ae8bc67c
202408033,2024-08-07,21:24:20,"OLD HOSPITAL 1 - 101 MANNING DR, 259",DRUG PARAPHERNALIA,99202,Drug Violations - Possess Drug Paraphernalia,CO,Closed by Other Means,2024-08-08T12:09:10Z,1723118949.85374,2024-08-08T12:09:09Z,7253ef11c3da271e252ac0cb271926e4
202408033,2024-08-07,21:24:20,"OLD HOSPITAL 1 - 101 MANNING DR, 259",DRUG PARAPHERNALIA,99202,Drug Violations - Possess Drug Paraphernalia,CO,Closed by Other Means,2024-08-08T12:09:09Z,1723118949.85374,2024-08-08T12:09:09Z,7253ef11c3da271e252ac0cb271926e4
202408037,2024-08-09,11:14:27,"5th Floor Bedtower Room # 5326 - 101 MANNING DR, 324",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-08-10T00:23:14Z,1723249393.96119,2024-08-10T00:23:13Z,41226b4df5f2f78eb53cf9864ce53501
202408036,2024-08-09,10:12:55,"BEDTOWER 7 - 101 MANNING DR, 151",010,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-10T00:23:14Z,1723249393.96119,2024-08-10T00:23:13Z,f3d8168f1d94a4b16edd443281415188
202408037,2024-08-09,11:14:27,"5th Floor Bedtower Room # 5326 - 101 MANNING DR, 324",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-08-10T00:23:13Z,1723249393.96119,2024-08-10T00:23:13Z,41226b4df5f2f78eb53cf9864ce53501
202408036,2024-08-09,10:12:55,"BEDTOWER 7 - 101 MANNING DR, 151",010,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-10T00:23:13Z,1723249393.96119,2024-08-10T00:23:13Z,f3d8168f1d94a4b16edd443281415188
202408032,2024-08-07,19:28:38,"OLD HOSPITAL 5 - 101 MANNING DR, 263",LARCENY,99402,Larceny - Employee Property,U,Unfounded,2024-08-10T00:23:13Z,1723249393.96119,2024-08-10T00:23:13Z,c73d54bba022043bfa0a7feaf0e29ebb
202408039,2024-08-10,11:09:13,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",098,7101,Second Degree Trespass,CA,Closed by Arrest,2024-08-11T00:26:21Z,1723335980.83367,2024-08-11T00:26:20Z,11562630b02504f7960837c53a450ec8
202408039,2024-08-10,11:09:13,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",098,7101,Second Degree Trespass,CA,Closed by Arrest,2024-08-11T00:26:20Z,1723335980.83367,2024-08-11T00:26:20Z,11562630b02504f7960837c53a450ec8
202408040,2024-08-11,10:42:52,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",005.1,13B,Simple Assault,CE,Closed by Exception,2024-08-12T00:24:40Z,1723422280.83617,2024-08-12T00:24:40Z,d0fd5088cb58a5f98770577e0b6ea11d
202408040,2024-08-11,10:42:52,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",005.1,13B,Simple Assault,CE,Closed by Exception,2024-08-12T00:24:40Z,1723422280.83617,2024-08-12T00:24:40Z,d0fd5088cb58a5f98770577e0b6ea11d
202408041,2024-08-12,14:40:24,"HILLSBOROUGH-BEDTOWER 1, 2nd flr, CCU, 2H02 - 430 WATERSTONE DR, CCU",010,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-13T00:24:43Z,1723508683.30029,2024-08-13T00:24:43Z,a786d94b4d1937d349ca704d7f97adb3
202408041,2024-08-12,14:40:24,"HILLSBOROUGH-BEDTOWER 1, 2nd flr, CCU, 2H02 - 430 WATERSTONE DR, CCU",010,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-13T00:24:43Z,1723508683.30029,2024-08-13T00:24:43Z,a786d94b4d1937d349ca704d7f97adb3
202408048,2024-08-14,12:59:07,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",054,7101,Trespass,CA,Closed by Arrest,2024-08-15T00:22:51Z,1723681371.73081,2024-08-15T00:22:51Z,9a7c83d302da2146002be97a4b82f9f6
202408048,2024-08-14,12:59:07,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",054,7101,Trespass,CA,Closed by Arrest,2024-08-15T00:22:51Z,1723681371.73081,2024-08-15T00:22:51Z,9a7c83d302da2146002be97a4b82f9f6
202408049,2024-08-15,14:10:20,"BEDTOWER 3 MPCU - 101 MANNING DR, 147",010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-08-16T00:23:22Z,1723767802.67327,2024-08-16T00:23:22Z,aa068fb3d1ea8e2c54a3e5b3e2a2bd50
202408049,2024-08-15,14:10:20,"BEDTOWER 3 MPCU - 101 MANNING DR, 147",010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-08-16T00:23:22Z,1723767802.67327,2024-08-16T00:23:22Z,aa068fb3d1ea8e2c54a3e5b3e2a2bd50
202408051,2024-08-16,19:36:42,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",ASSAULT,99105,Assault - Simple - Employee on Employee,CO,Closed by Other Means,2024-08-17T00:22:43Z,1723854163.8368,2024-08-17T00:22:43Z,48c5fd0bfdc9315832bc9297b5e0abb2
202408051,2024-08-16,19:36:42,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",ASSAULT,99105,Assault - Simple - Employee on Employee,CO,Closed by Other Means,2024-08-17T00:22:43Z,1723854163.8368,2024-08-17T00:22:43Z,48c5fd0bfdc9315832bc9297b5e0abb2
202408054,2024-08-17,00:34:29,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",072,35A,Drug/Narcotic Violations,CE,Closed by Exception,2024-08-17T12:08:14Z,1723896494.39849,2024-08-17T12:08:14Z,f4440de7c028148b1f9094ed41cebd69
202408053,2024-08-16,23:47:33,YBH - HEALING JOURNEY - 100 WEST H STREET,068,5220,Disturbance,U,Unfounded,2024-08-17T12:08:14Z,1723896494.39849,2024-08-17T12:08:14Z,05cc4fea925f64e240bbed431d49d847
202408054,2024-08-17,00:34:29,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",072,35A,Drug/Narcotic Violations,CE,Closed by Exception,2024-08-17T12:08:14Z,1723896494.39849,2024-08-17T12:08:14Z,f4440de7c028148b1f9094ed41cebd69
202408053,2024-08-16,23:47:33,YBH - HEALING JOURNEY - 100 WEST H STREET,068,5220,Disturbance,U,Unfounded,2024-08-17T12:08:14Z,1723896494.39849,2024-08-17T12:08:14Z,05cc4fea925f64e240bbed431d49d847
202408055,2024-08-17,18:45:10,"WOMEN'S HOSPITAL 5 - 101 MANNING DR, 344",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-18T12:10:10Z,1723983009.98945,2024-08-18T12:10:09Z,7818103fda5321f64cb8e9b123ac4821
202408056,2024-08-17,18:18:14,YBH - HEALING JOURNEY - 100 WEST H STREET,045,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-08-18T12:10:10Z,1723983009.98945,2024-08-18T12:10:09Z,440b08aedb5233d2a8349614a856456f
202408055,2024-08-17,18:45:10,"WOMEN'S HOSPITAL 5 - 101 MANNING DR, 344",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-08-18T12:10:09Z,1723983009.98945,2024-08-18T12:10:09Z,7818103fda5321f64cb8e9b123ac4821
202408056,2024-08-17,18:18:14,YBH - HEALING JOURNEY - 100 WEST H STREET,045,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-08-18T12:10:09Z,1723983009.98945,2024-08-18T12:10:09Z,440b08aedb5233d2a8349614a856456f
202408059,2024-08-19,15:26:43,"HILLSBOROUGH 2 SURGERY - 430 WATERSTONE DRIVE, 372",030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-08-20T00:23:30Z,1724113410.26467,2024-08-20T00:23:30Z,a12afaa21057e4334e8c771a90dd0750
202408059,2024-08-19,15:26:43,"HILLSBOROUGH 2 SURGERY - 430 WATERSTONE DRIVE, 372",030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-08-20T00:23:30Z,1724113410.26467,2024-08-20T00:23:30Z,a12afaa21057e4334e8c771a90dd0750
202408060,2024-08-20,16:47:01,"NEUROSCIENCE 3 - 101 MANNING DR, 243",005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-08-21T00:23:39Z,1724199819.14287,2024-08-21T00:23:39Z,3e764636462fd7683b23be853d4903d8
202408060,2024-08-20,16:47:01,"NEUROSCIENCE 3 - 101 MANNING DR, 243",005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-08-21T00:23:39Z,1724199819.14287,2024-08-21T00:23:39Z,3e764636462fd7683b23be853d4903d8
202408063,2024-08-21,10:10:04,"IMAGING AND SPINE CENTER GROUND - 1350 RALEIGH ROAD, 167",102,7201,Vehicle Accidents,CO,Closed by Other Means,2024-08-22T00:23:37Z,1724286217.23266,2024-08-22T00:23:37Z,144cc411ab123708e7950b170821df88
202408063,2024-08-21,10:10:04,"IMAGING AND SPINE CENTER GROUND - 1350 RALEIGH ROAD, 167",102,7201,Vehicle Accidents,CO,Closed by Other Means,2024-08-22T00:23:37Z,1724286217.23266,2024-08-22T00:23:37Z,144cc411ab123708e7950b170821df88
202408067,2024-08-22,09:45:19,"WOMEN'S HOSPITAL GROUND WARD ROOM - 101 MANNING DR, 324",038,6401,Property Found,I,Inactive,2024-08-23T00:23:32Z,1724372612.54548,2024-08-23T00:23:32Z,00371e28991e0de0a31ac2d052247920
202408066,2024-08-22,08:18:22,"Hillsborough, G, Main Lobby outside of imaging registration - 430 WATERSTONE DR",068,5220,Disturbance,CO,Closed by Other Means,2024-08-23T00:23:32Z,1724372612.54548,2024-08-23T00:23:32Z,76da84d353c35bde301dd6c5184a1d2c
202408067,2024-08-22,09:45:19,"WOMEN'S HOSPITAL GROUND WARD ROOM - 101 MANNING DR, 324",038,6401,Property Found,I,Inactive,2024-08-23T00:23:32Z,1724372612.54548,2024-08-23T00:23:32Z,00371e28991e0de0a31ac2d052247920
202408066,2024-08-22,08:18:22,"Hillsborough, G, Main Lobby outside of imaging registration - 430 WATERSTONE DR",068,5220,Disturbance,CO,Closed by Other Means,2024-08-23T00:23:32Z,1724372612.54548,2024-08-23T00:23:32Z,76da84d353c35bde301dd6c5184a1d2c
202408069,2024-08-22,21:05:15,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-08-23T12:09:18Z,1724414958.10488,2024-08-23T12:09:18Z,f67c09c37cb6455285550c0ebf3b038a
202408069,2024-08-22,21:05:15,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-08-23T12:09:18Z,1724414958.10488,2024-08-23T12:09:18Z,f67c09c37cb6455285550c0ebf3b038a
202408072,2024-08-23,15:25:44,"ANDERSON 2 SICU - 101 MANNING DR, 104",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-08-25T00:26:13Z,1724545573.38347,2024-08-25T00:26:13Z,b896c1d6b68efec4249ce0fbea98f265
202408072,2024-08-23,15:25:44,"ANDERSON 2 SICU - 101 MANNING DR, 104",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-08-25T00:26:13Z,1724545573.38347,2024-08-25T00:26:13Z,b896c1d6b68efec4249ce0fbea98f265
202408078,2024-08-24,18:24:36,"NEUROSCIENCE 3 - 101 MANNING DR, 243",044,5220,Disturbance,NA,NA,2024-08-26T00:24:16Z,1724631856.55937,2024-08-26T00:24:16Z,26ca8c539164f9f8bbfbb5d928b695b7
202408088,2024-08-28,19:02:30,SURGICAL HOSPITAL 5 CTCCU / TICU - 101 MANNING DR,INFORMATION ONLY,5219.5,Domestic Violence,CE,Closed by Exception,2024-08-29T12:09:44Z,1724933383.9117,2024-08-29T12:09:43Z,711ef6dd0a4a6440c38e66947a170751
202408088,2024-08-28,19:02:30,SURGICAL HOSPITAL 5 CTCCU / TICU - 101 MANNING DR,INFORMATION ONLY,5219.5,Domestic Violence,CE,Closed by Exception,2024-08-29T12:09:43Z,1724933383.9117,2024-08-29T12:09:43Z,711ef6dd0a4a6440c38e66947a170751
202408091,2024-08-29,13:16:01,"ANDERSON 3 CICU - 101 MANNING DR, 109",WEAPON VIOLATION,5104,Custody of Evidence - Firearm,CE,Closed by Exception,2024-08-30T00:24:30Z,1724977470.57649,2024-08-30T00:24:30Z,ff7067afbeea05aa5c8149818742146a
202408091,2024-08-29,13:16:01,"ANDERSON 3 CICU - 101 MANNING DR, 109",WEAPON VIOLATION,5104,Custody of Evidence - Firearm,CE,Closed by Exception,2024-08-30T00:24:30Z,1724977470.57649,2024-08-30T00:24:30Z,ff7067afbeea05aa5c8149818742146a
202408093,2024-08-29,22:31:51,SURGICAL HOSPITAL 2 - 101 MANNING DR.,EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CE,Closed by Exception,2024-08-30T12:09:32Z,1725019772.01699,2024-08-30T12:09:32Z,640997abf95254dc3d066a0a3cd05c87
202408093,2024-08-29,22:31:51,SURGICAL HOSPITAL 2 - 101 MANNING DR.,EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CE,Closed by Exception,2024-08-30T12:09:32Z,1725019772.01699,2024-08-30T12:09:32Z,640997abf95254dc3d066a0a3cd05c87
202408094,2024-08-30,20:33:37,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-08-31T12:08:27Z,1725106107.70978,2024-08-31T12:08:27Z,172b38c5429a864d27240908f3229487
